Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
34397251,The Thing Around Your Neck,Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",4,4.24,Harper Collins Publ. UK ,Paperback,218,2009,2008,2018/02/22,2018/02/07,short-stories,short-stories (#4),read,,,,1,0
36183531,The Gospel According to Blindboy,Blindboy Boatclub,"Boatclub, Blindboy",,"=""0717178870""","=""9780717178872""",4,4.21,Gill Books,Hardcover,255,2017,2017,2018/01/02,2017/10/29,short-stories,short-stories (#3),read,,,,1,0
5633953,Walk the Blue Fields,Claire Keegan,"Keegan, Claire",,"=""0571233074""","=""9780571233076""",0,3.97,Faber & Faber,Paperback,192,2008,2007,2013/06/21,2016/01/18,short-stories,short-stories (#2),read,,,,1,0
100178,Flying Home and Other Stories,Ralph Ellison,"Ellison, Ralph",John F. Callahan,"=""0679776613""","=""9780679776611""",4,3.90,Vintage,Paperback,224,1998,1996,2018/03/05,2018/02/26,short-stories,short-stories (#1),read,,,,1,0
24849808,The Notebooks,Jean-Michel Basquiat,"Basquiat, Jean-Michel",Larry Warsh,"=""0691167893""","=""9780691167893""",0,3.98,Princeton University Press,Hardcover,304,2015,1993,,2018/03/04,to-read,to-read (#241),to-read,,,,0,0
9696782,Diversity and Complexity,Scott E. Page,"Page, Scott E.",,"=""0691137676""","=""9780691137674""",0,4.12,Princeton University Press,Paperback,304,2010,2010,,2018/03/02,to-read,to-read (#240),to-read,,,,0,0
13448374,الثورة 2.0,Wael Ghonim,"Ghonim, Wael",وائل غنيم,"=""""","=""9789770931196""",0,3.92,دار الشروق,Paperback,440,2012,2012,,2018/02/26,to-read,to-read (#239),to-read,,,,0,0
836746,A Grain of Wheat,Ngũgĩ wa Thiong'o,"Thiong'o, Ngũgĩ wa",,"=""0435909878""","=""9780435909871""",0,3.86,Heinemann Educational Books,Paperback,247,1994,1967,,2018/02/26,to-read,to-read (#238),to-read,,,,0,0
151374,So Long a Letter,Mariama Bâ,"Bâ, Mariama",Modupé Bodé-Thomas,"=""0435905554""","=""9780435905552""",0,3.96,Heinemann Educational Books,Paperback,90,1989,1980,,2018/02/26,to-read,to-read (#237),to-read,,,,0,0
11297,Norwegian Wood,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""0375704027""","=""9780375704024""",0,4.03,Vintage Books,Paperback,296,2000,1987,,2018/02/20,to-read,to-read (#236),to-read,,,,0,0
294941,Cybernetics: or the Control and Communication in the Animal and the Machine,Norbert Wiener,"Wiener, Norbert",,"=""026273009X""","=""9780262730099""",0,4.02,MIT Press,Paperback,212,1965,1948,,2018/02/19,to-read,to-read (#235),to-read,,,,0,0
460984,On Growth and Form,D'Arcy Wentworth Thompson,"Thompson, D'Arcy Wentworth",John Tyler Bonner,"=""""","=""""",0,4.16,Cambridge University Press,Paperback,368,1992,1917,,2018/02/19,to-read,to-read (#234),to-read,,,,0,0
28695425,Strangers in Their Own Land: Anger and Mourning on the American Right,Arlie Russell Hochschild,"Hochschild, Arlie Russell",,"=""1620972255""","=""9781620972250""",0,4.12,New Press,Hardcover,242,2016,2016,,2018/02/19,to-read,to-read (#233),to-read,,,,0,0
5597902,Complexity: A Guided Tour,Melanie  Mitchell,"Mitchell, Melanie",,"=""0195124413""","=""9780195124415""",0,4.11,"Oxford University Press, USA",Hardcover,368,2009,2009,,2018/02/16,to-read,to-read (#232),to-read,,,,0,0
28054,River of Shadows: Eadweard Muybridge and the Technological Wild West,Rebecca Solnit,"Solnit, Rebecca",,"=""0142004103""","=""9780142004104""",4,4.14,Penguin Books,Paperback,320,2004,2003,2018/02/15,2018/01/19,tech-book-club,tech-book-club (#3),read,,,,1,0
26312997,Peak: Secrets from the New Science of Expertise,K. Anders Ericsson,"Ericsson, K. Anders",Robert Pool,"=""0544456254""","=""9780544456259""",0,4.20,HarperOne,ebook,336,2016,2016,,2018/02/14,to-read,to-read (#231),to-read,,,,0,0
359142,The Pity of It All: A Portrait of the German-Jewish Epoch 1743-1933,Amos Elon,"Elon, Amos",,"=""0312422814""","=""9780312422813""",0,4.34,Picador USA,Paperback,446,2003,2002,,2018/02/14,to-read,to-read (#230),to-read,,,,0,0
30971649,The Fuzzy and the Techie: Why the Liberal Arts Will Rule the Digital World,Scott  Hartley,"Hartley, Scott",,"=""0544944771""","=""9780544944770""",0,3.56,Houghton Mifflin Harcourt,Hardcover,304,2017,,,2018/02/13,to-read,to-read (#229),to-read,,,,0,0
12617,Manufacturing Consent: The Political Economy of the Mass Media,Edward S. Herman,"Herman, Edward S.",Noam Chomsky,"=""0375714499""","=""9780375714498""",0,4.24,Pantheon,Paperback,412,2002,1988,,2018/02/05,to-read,to-read (#228),to-read,,,,0,0
3673370,To the Lighthouse,Virginia Woolf,"Woolf, Virginia",David Bradshaw,"=""0199536619""","=""9780199536610""",4,3.79,Oxford University Press,Paperback,195,2008,1927,2018/02/05,2018/01/19,,,read,,,,1,0
5517,A Raisin in the Sun,Lorraine Hansberry,"Hansberry, Lorraine",,"=""0375508333""","=""9780375508332""",0,3.84,Random House,Hardcover,162,2002,1959,,2018/02/02,to-read,to-read (#227),to-read,,,,0,0
46674,Feeling Good: The New Mood Therapy,David D. Burns,"Burns, David D.",,"=""0380810336""","=""9780380810338""",0,4.03,Harper,Mass Market Paperback,736,2008,1980,,2018/02/01,to-read,to-read (#226),to-read,,,,0,0
96884,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt,"Haidt, Jonathan",,"=""0465028020""","=""9780465028023""",0,4.09,Basic Books,Paperback,297,2006,2006,,2018/02/01,to-read,to-read (#225),to-read,,,,0,0
6410378,Portfolios of the Poor: How the World's Poor Live on $2 a Day,Daryl Collins,"Collins, Daryl","Jonathan Morduch, Stuart Rutherford, Orlanda Ruthven","=""0691141487""","=""9780691141480""",0,3.94,Princeton University Press,Hardcover,296,2009,2009,,2018/02/01,to-read,to-read (#224),to-read,,,,0,0
83533,The Age of Spiritual Machines: When Computers Exceed Human Intelligence,Ray Kurzweil,"Kurzweil, Ray",,"=""0140282025""","=""9780140282023""",0,3.90,Penguin ,Trade Paperback,388,2000,1998,,2018/02/01,to-read,to-read (#223),to-read,,,,0,0
13417699,How the World Works,Noam Chomsky,"Chomsky, Noam","Arthur Naiman, David Barsamian","=""0241145392""","=""9780241145395""",4,4.15,Hamish Hamilton ,Paperback,335,2011,2011,2018/01/31,2018/01/14,,,read,,,,1,0
34356532,Radical Happiness: Searching for Moments of Collective Joy,Lynne Segal,"Segal, Lynne",,"=""1786631547""","=""9781786631541""",0,3.64,Verso,Hardcover,,2017,,,2018/01/30,to-read,to-read (#222),to-read,,,,0,0
14284,The Beggar Maid: Stories of Flo and Rose,Alice Munro,"Munro, Alice",Susanna Basso,"=""0679732713""","=""9780679732716""",0,3.91,Vintage,Paperback,210,1991,1977,,2018/01/28,to-read,to-read (#221),to-read,,,,0,0
7815,The Year of Magical Thinking,Joan Didion,"Didion, Joan",,"=""1400078431""","=""9781400078431""",0,3.92,Vintage,Paperback,227,2007,2005,,2018/01/28,to-read,to-read (#220),to-read,,,,0,0
99944,The Bhagavad Gita,Krishna-Dwaipayana Vyasa,"Vyasa, Krishna-Dwaipayana","Juan Mascaró, Simon Brodbeck","=""0140449183""","=""9780140449181""",0,4.16,Penguin,Paperback,160,2003,-400,,2018/01/28,to-read,to-read (#219),to-read,,,,0,0
6582571,Beautiful Losers,Leonard Cohen,"Cohen, Leonard",,"=""0007318383""","=""9780007318384""",4,3.60,Blue Door,Paperback,283,2009,1966,2018/01/19,2018/01/04,,,read,,,,1,0
18342787,It's Complicated: The Social Lives of Networked Teens,Danah Boyd,"Boyd, Danah",,"=""0300166311""","=""9780300166316""",0,3.79,Yale University Press,Hardcover,296,2014,2014,,2018/01/19,"tech-book-club, to-read","tech-book-club (#2), to-read (#218)",to-read,,,,0,0
17287025,"Writing on the Wall: Social Media - The First 2,000 Years",Tom Standage,"Standage, Tom",,"=""1620402831""","=""9781620402832""",0,3.89,Bloomsbury USA,Hardcover,288,2013,2013,,2018/01/19,"to-read, tech-book-club","to-read (#217), tech-book-club (#1)",to-read,,,,0,0
25505408,City of Exiles: Berlin from the outside in,Stuart Braun,"Braun, Stuart",,"=""""","=""9780994326805""",0,4.09,Noctua Press,Paperback,304,2015,2015,,2018/01/17,to-read,to-read (#216),to-read,,,,0,0
818560,A Brief History Of Time: From the Big Bang To Black Holes,Stephen Hawking,"Hawking, Stephen",Carl Sagan,"=""0553175211""","=""9780553175219""",5,4.20,Bantam,Paperback,220,1998,1988,2018/01/15,2018/01/15,,,read,,,,1,0
29503185,Le rêve d'un Groenlandais,Mathias Storch,"Storch, Mathias",,"=""9782760544""","=""""",0,3.50,Presses de l'Université du Québec ,ebook,105,2016,1914,,2018/01/14,to-read,to-read (#215),to-read,,,,0,0
145660,The Captive Mind,Czesław Miłosz,"Miłosz, Czesław",Jane Zielonko,"=""0679728562""","=""9780679728566""",0,4.27,Vintage,Paperback,272,1990,1953,,2018/01/14,to-read,to-read (#214),to-read,,,,0,0
535739,Dream of the Red Chamber,Cao Xueqin,"Xueqin, Cao","Chi-chen Wang, Mark Van Doren","=""0385093799""","=""9780385093798""",0,4.16,Anchor,Paperback,352,1958,1791,,2018/01/14,to-read,to-read (#213),to-read,,,,0,0
12587096,Open Door,Iosi Havilio,"Havilio, Iosi",Beth Fowler,"=""1908276037""","=""9781908276032""",0,3.66,And Other Stories,Paperback,213,2013,2009,,2018/01/14,to-read,to-read (#212),to-read,,,,0,0
485679,The Last Summer of Reason,Tahar Djaout,"Djaout, Tahar",Marjolijn De Jager,"=""1886913501""","=""9781886913509""",0,3.93,Ruminator Books,Hardcover,145,2001,1999,,2018/01/10,to-read,to-read (#211),to-read,,,,0,0
251290,Castle Rackrent,Maria Edgeworth,"Edgeworth, Maria",,"=""087220877X""","=""9780872208773""",0,3.19,Hackett Publishing Company,Paperback,87,2007,1800,,2018/01/10,to-read,to-read (#210),to-read,,,,0,0
6452796,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,"Pink, Daniel H.",,"=""1594488843""","=""9781594488849""",0,3.95,Riverhead Books,Hardcover,242,2009,2009,,2018/01/09,to-read,to-read (#209),to-read,,,,0,0
16043523,Probably Approximately Correct: Nature's Algorithms for Learning and Prospering in a Complex World,Leslie Valiant,"Valiant, Leslie",,"=""0465032710""","=""9780465032716""",4,3.66,Basic Books,Hardcover,208,2013,2013,2018/01/03,2017/09/04,,,read,,,,1,0
17874847,The Signal and the Noise: The Art and Science of Prediction,Nate Silver,"Silver, Nate",,"=""0141975652""","=""9780141975658""",5,3.97,Penguin Books Ltd,Paperback,534,2013,2012,2017/12/24,2016/01/18,,,read,,,,1,0
34889377,Robot-Proof: Higher Education in the Age of Artificial Intelligence,Joseph E. Aoun,"Aoun, Joseph E.",,"=""0262037289""","=""9780262037280""",0,3.69,MIT Press,Hardcover,216,2017,2017,,2017/12/22,to-read,to-read (#208),to-read,,,,0,0
8599390,The Fall,Albert Camus,"Camus, Albert",Justin O'Brien,"=""""","=""""",3,4.04,Vintage,Paperback,160,1991,1956,2017/12/22,2017/10/18,,,read,,,,1,0
27311989,Elements of Mathematics: From Euclid to Gödel,John Stillwell,"Stillwell, John",,"=""0691171688""","=""9780691171685""",0,4.26,Princeton University Press,Hardcover,440,2016,,,2017/12/22,to-read,to-read (#207),to-read,,,,0,0
3043127,The Nature of Computation,Cristopher Moore,"Moore, Cristopher",Stephan Mertens,"=""0199233217""","=""9780199233212""",0,4.61,"Oxford University Press, USA",Hardcover,1032,2011,2011,,2017/12/12,"computation, to-read","computation (#1), to-read (#206)",to-read,,,,0,0
1730038,Work and Welfare,Robert Solow,"Solow, Robert",,"=""0691058830""","=""9780691058832""",0,4.09,Princeton University Press,Hardcover,,1998,1998,,2017/12/10,to-read,to-read (#205),to-read,,,,0,0
21981667,The Future of the Brain: Essays by the World's Leading Neuroscientists,Gary F. Marcus,"Marcus, Gary F.",Jeremy Freeman,"=""069116276X""","=""9780691162768""",0,3.73,Princeton University Press,Hardcover,304,2014,2014,,2017/12/09,to-read,to-read (#204),to-read,,,,0,0
27539,On Intelligence,Jeff Hawkins,"Hawkins, Jeff",Sandra Blakeslee,"=""0805078533""","=""9780805078534""",0,4.11,St. Martin's Griffin,Paperback,261,2005,2004,,2017/12/09,to-read,to-read (#203),to-read,,,,0,0
22396852,Frederick Douglass in Ireland: The 'Black O'Connell',Laurence Fenton,"Fenton, Laurence",,"=""1848891962""","=""9781848891968""",0,3.84,The Collins Press,Paperback,233,2014,2014,,2017/12/08,to-read,to-read (#202),to-read,,,,0,0
52142,The Great War for Civilisation: The Conquest of the Middle East,Robert Fisk,"Fisk, Robert",,"=""1400075173""","=""9781400075171""",0,4.41,"Vintage Books/Alfred A. Knopf/Random House, Inc.",Paperback,1111,2007,2005,,2017/12/08,to-read,to-read (#201),to-read,,,,0,0
22104591,After Phrenology: Neural Reuse and the Interactive Brain,Michael L. Anderson,"Anderson, Michael L.",,"=""0262028107""","=""9780262028103""",0,4.52,Bradford Book,Hardcover,416,2014,2014,,2017/06/12,"to-read, neuroscience","to-read (#164), neuroscience (#8)",to-read,,,,0,0
198806,Lolita,Vladimir Nabokov,"Nabokov, Vladimir",,"=""014102349X""","=""9780141023496""",4,3.88,Penguin Books,Paperback,361,2006,1955,2017/12/06,2017/11/15,,,read,,,,1,0
324365,The Algiers Motel Incident,John Hersey,"Hersey, John",Thomas J. Sugrue,"=""0801857775""","=""9780801857775""",0,3.86,Johns Hopkins University Press,Paperback,418,1997,1968,,2017/12/03,to-read,to-read (#200),to-read,,,,0,0
972979,The Post-Truth Era: Dishonesty and Deception in Contemporary Life,Ralph Keyes,"Keyes, Ralph",,"=""0312306482""","=""9780312306489""",0,3.79,St. Martin's Press,Hardcover,320,2004,2004,,2017/11/27,to-read,to-read (#199),to-read,,,,0,0
298275,Nausea,Jean-Paul Sartre,"Sartre, Jean-Paul","Hayden Carruth, Lloyd Alexander","=""0811201880""","=""9780811201889""",0,3.93,New Directions,Hardcover,178,1969,1938,,2017/11/27,to-read,to-read (#198),to-read,,,,0,0
133872,"Witness for the Defense: The Accused, the Eyewitness, and the Expert Who Puts Memory on Trial",Elizabeth F. Loftus,"Loftus, Elizabeth F.",Katherine Ketcham,"=""0312084552""","=""9780312084554""",0,4.23,St. Martin's Griffin,Paperback,312,1992,1991,,2017/11/27,to-read,to-read (#197),to-read,,,,0,0
668777,The Myth of Repressed Memory: False Memories and Allegations of Sexual Abuse,Elizabeth F. Loftus,"Loftus, Elizabeth F.",Katherine Ketcham,"=""0312141238""","=""9780312141233""",0,3.97,St. Martin's Griffin,Paperback,312,1996,1994,,2017/11/27,to-read,to-read (#196),to-read,,,,0,0
69091,The Clown,Heinrich Böll,"Böll, Heinrich","Leila Vennewitz, Laureano Xoaquín Araujo Cardalda","=""014018726X""","=""9780140187267""",0,3.96,Penguin Classics,Paperback,272,1994,1963,,2017/11/16,to-read,to-read (#195),to-read,,,,0,0
272534,Irish Journal,Heinrich Böll,"Böll, Heinrich",Leila Vennewitz,"=""0810160625""","=""9780810160620""",0,3.85,Marlboro Press,Paperback,127,1998,1957,,2017/11/15,to-read,to-read (#194),to-read,,,,0,0
22237161,The Sellout,Paul Beatty,"Beatty, Paul",,"=""0374260508""","=""9780374260507""",4,3.76,"Farrar, Straus and Giroux",Hardcover,289,2015,2015,2017/11/13,2017/10/26,,,read,,,,1,0
31869108,Inferior: How Science Got Women Wrong—and the New Research That's Rewriting the Story,Angela Saini,"Saini, Angela",,"=""0807071706""","=""9780807071700""",0,4.07,Beacon Press,Hardcover,200,2017,2017,,2017/11/11,to-read,to-read (#193),to-read,,,,0,0
36064445,Skin in the Game: The Hidden Asymmetries in Daily Life,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0241300657""","=""9780241300657""",0,3.89,Allen Lane,Paperback,272,2018,2018,,2017/10/27,to-read,to-read (#192),to-read,,,,0,0
32889399,Masters of Craft: Old Jobs in the New Urban Economy,Richard E Ocejo,"Ocejo, Richard E",,"=""0691165491""","=""9780691165493""",0,3.67,Princeton University Press,Hardcover,368,2017,,,2017/10/26,to-read,to-read (#191),to-read,,,,0,0
686651,The Plough and the Stars,Seán O'Casey,"O'Casey, Seán",Christopher Murray,"=""0571212328""","=""9780571212323""",0,3.63,Faber and Faber,Paperback,105,2001,1926,2017/10/26,2017/02/04,,,read,,,,1,0
194805,Understanding Power: The Indispensable Chomsky,Noam Chomsky,"Chomsky, Noam","Peter R. Mitchell, John Schoeffel","=""1565847032""","=""9781565847033""",0,4.42,The New Press,Paperback,416,2002,2002,,2017/10/23,to-read,to-read (#190),to-read,,,,0,0
61550,The Logic of Scientific Discovery,Karl Popper,"Popper, Karl",,"=""0415278449""","=""9780415278447""",0,4.03,Routledge,Paperback,544,2002,1934,,2017/10/22,to-read,to-read (#189),to-read,,,,0,0
11797471,The Idea Factory: Bell Labs and the Great Age of American Innovation,Jon Gertner,"Gertner, Jon",,"=""1594203288""","=""9781594203282""",0,4.18,Penguin Press,Hardcover,422,2012,2012,,2017/10/17,to-read,to-read (#188),to-read,,,,0,0
12117,"One, No One and One Hundred Thousand",Luigi Pirandello,"Pirandello, Luigi",William Weaver,"=""0941419746""","=""9780941419741""",0,4.06,Marsilio Publishers,Paperback,160,1992,1926,,2017/10/16,to-read,to-read (#187),to-read,,,,0,0
29639,The Quiet American,Graham Greene,"Greene, Graham",Zadie Smith,"=""""","=""""",4,3.96,Vintage Books/Vintage Classics,Paperback,198,2004,1955,2017/10/15,2017/10/01,,,read,,,,1,0
770432,"Two's Company, Three Is Complexity: A Simple Guide to the Science of All Sciences",Neil Johnson,"Johnson, Neil",,"=""1851684883""","=""9781851684885""",4,3.48,ONEWorld Publications,Hardcover,236,2007,2007,2017/10/03,2017/09/04,,,read,,,,1,0
30841951,Never Out of Season: How Having the Food We Want When We Want It Threatens Our Food Supply and Our Future,Rob Dunn,"Dunn, Rob",,"=""031626072X""","=""9780316260725""",0,3.95,"Little, Brown and Company",Hardcover,336,2017,,,2017/10/01,to-read,to-read (#185),to-read,,,,0,0
3656,The Sea,John Banville,"Banville, John",,"=""1400097029""","=""9781400097029""",5,3.54,Vintage,Paperback,195,2006,2005,2017/09/29,2017/08/29,,,read,,,,1,0
7358361,Mathematics for Neuroscientists,Fabrizio Gabbiani,"Gabbiani, Fabrizio",,"=""0123748828""","=""9780123748829""",0,3.91,Academic Press,Hardcover,486,2010,2010,,2017/09/28,"neuroscience, to-read","neuroscience (#6), to-read (#184)",to-read,,,,1,0
8574712,The Tell-Tale Brain: A Neuroscientist's Quest for What Makes Us Human,V.S. Ramachandran,"Ramachandran, V.S.",,"=""0393077829""","=""9780393077827""",0,4.15,W. W. Norton  Company,Hardcover,384,2011,2011,,2017/09/28,to-read,to-read (#183),to-read,,,,0,0
5664992,Proust and the Squid: The Story and Science of the Reading Brain,Maryanne Wolf,"Wolf, Maryanne",,"=""1848310307""","=""9781848310308""",4,3.83,Icon Books Limited,Paperback,310,2008,2007,2017/09/24,2017/01/25,,,read,,,,1,0
869836,How Nature Works: The Science of Self-Organized Criticality,Per Bak,"Bak, Per",,"=""0387947914""","=""9780387947914""",0,4.01,Copernicus Books,Hardcover,212,1996,1996,,2017/09/20,to-read,to-read (#182),to-read,,,,0,0
2631402,Statistical Learning Theory,Vladimir N. Vapnik,"Vapnik, Vladimir N.",,"=""0471030031""","=""9780471030034""",0,4.09,Wiley-Interscience,Hardcover,768,1998,1998,,2017/09/17,to-read,to-read (#181),to-read,,,,0,0
31934455,Deep Thinking: Where Machine Intelligence Ends and Human Creativity Begins,Garry Kasparov,"Kasparov, Garry",Mig Greengard,"=""1478920335""","=""9781478920335""",0,3.91,PublicAffairs,Audio CD,,2017,,,2017/09/15,to-read,to-read (#180),to-read,,,,0,0
9655037,Networks of the Brain,Olaf Sporns,"Sporns, Olaf",,"=""0262014696""","=""9780262014694""",0,4.25,MIT Press,Hardcover,412,2010,2010,,2017/09/10,"neuroscience, to-read","neuroscience (#5), to-read (#179)",to-read,,,,1,0
109540,Making Things Work: Solving Complex Problems in a Complex World,Yaneer Bar-Yam,"Bar-Yam, Yaneer",,"=""0965632822""","=""9780965632829""",0,3.82,Knowledge Press,Paperback,306,2004,2004,,2017/09/05,to-read,to-read (#178),to-read,,,,0,0
100132,Irrational Exuberance,Robert J. Shiller,"Shiller, Robert J.",,"=""0767923634""","=""9780767923637""",0,3.98,Currency,Paperback,304,2005,2000,,2017/09/05,to-read,to-read (#177),to-read,,,,0,0
1120131,Circuits of the Mind,Leslie Valiant,"Valiant, Leslie",,"=""0195126688""","=""9780195126686""",0,4.33,"Oxford University Press, USA",Paperback,,2000,1994,,2017/09/04,to-read,to-read (#176),to-read,,,,0,0
35380332,In the Name of Women’s Rights: The Rise of Femonationalism,Sara R. Farris,"Farris, Sara R.",,"=""""","=""""",0,4.36,Duke University Press Books,Kindle Edition,273,2017,2017,,2017/08/21,to-read,to-read (#173),to-read,,,,0,0
170015,Theoretical Neuroscience: Computational and Mathematical Modeling of Neural Systems,Peter Dayan,"Dayan, Peter",L.F. Abbott,"=""0262541858""","=""9780262541855""",0,4.22,MIT Press,Paperback,480,2005,2001,,2017/07/19,"neuroscience, to-read","neuroscience (#3), to-read (#167)",to-read,,,,0,0
4075,In Search of Memory: The Emergence of a New Science of Mind,Eric R. Kandel,"Kandel, Eric R.",,"=""""","=""""",0,4.12,W. W. Norton & Company,Hardcover,430,2006,2006,,2017/08/28,to-read,to-read (#175),to-read,,,,0,0
662897,Of Mice and Men,John Steinbeck,"Steinbeck, John",,"=""0749304049""","=""9780749304041""",4,3.88,,Mass Market Paperback,106,1992,1937,2017/08/27,2017/08/21,,,read,,,,1,0
7762207,Dead Aid: Why aid is not working and how there is another way for Africa,Dambisa Moyo,"Moyo, Dambisa",,"=""0141031182""","=""9780141031187""",3,3.70,Penguin,Paperback,188,2010,2009,2017/08/27,2017/08/02,,,read,,,,1,0
32498119,"The Secret Life of the Mind: How Your Brain Thinks, Feels, and Decides",Mariano Sigman,"Sigman, Mariano",,"=""0316549622""","=""9780316549622""",0,3.99,"Little, Brown Spark",Hardcover,277,2017,2015,,2017/08/21,to-read,to-read (#174),to-read,,,,0,0
1824494,The Hard Life,Flann O'Brien,"O'Brien, Flann",,"=""0586089519""","=""9780586089514""",4,3.64,Paladin,Paperback,157,1990,1961,2017/08/19,2017/08/14,,,read,,,,1,0
13148639,How Economics Shapes Science,Paula Stephan,"Stephan, Paula",,"=""0674049713""","=""9780674049710""",0,4.00,Harvard University Press,Hardcover,367,2012,2011,,2017/08/12,to-read,to-read (#172),to-read,,,,0,0
1700735,The Managerial Revolution: What Is Happening in the World,James Burnham,"Burnham, James",,"=""0837156785""","=""9780837156781""",0,3.82,Praeger,Hardcover,285,1972,1941,,2017/08/12,to-read,to-read (#171),to-read,,,,0,0
35171984,Fantasyland: How America Went Haywire: A 500-Year History,Kurt Andersen,"Andersen, Kurt",,"=""""","=""""",0,4.09,Random House,Kindle Edition,429,2017,2017,,2017/08/08,to-read,to-read (#170),to-read,,,,0,0
22467482,One Hundred Years of Solitude,Gabriel García Márquez,"Márquez, Gabriel García",Gregory Rabassa,"=""0241968585""","=""9780241968581""",4,4.10,Penguin,Paperback,422,2014,1967,2017/08/07,2017/01/08,,,read,,,,1,0
1120019,The Computational Brain,Patricia S. Churchland,"Churchland, Patricia S.",Terrence J. Sejnowski,"=""0262531208""","=""9780262531207""",0,3.90,Bradford Book,Paperback,558,1994,1992,,2017/08/03,"to-read, neuroscience","to-read (#169), neuroscience (#4)",to-read,,,,0,0
8884400,The Most Human Human: What Talking with Computers Teaches Us About What It Means to Be Alive,Brian Christian,"Christian, Brian",,"=""0385533063""","=""9780385533065""",0,3.94,Knopf Doubleday Publishing Group,Hardcover,303,2011,2011,,2017/07/25,to-read,to-read (#168),to-read,,,,0,0
826396,Principles of Neural Science,Eric R. Kandel,"Kandel, Eric R.","James H. Schwartz, Thomas M. Jessell","=""0838577016""","=""9780838577011""",0,4.48,McGraw-Hill/Appleton & Lange,Hardcover,1414,2000,1981,,2016/03/22,"to-read, neuroscience","to-read (#72), neuroscience (#2)",to-read,,,,0,0
170011,Neuroscience: Exploring the Brain,Mark F. Bear,"Bear, Mark F.","Barry W. Connors, Michael A. Paradiso","=""0781760038""","=""9780781760034""",0,4.27,LWW,Hardcover,928,2006,1995,,2017/07/19,"neuroscience, to-read","neuroscience (#1), to-read (#166)",to-read,,,,1,0
21027,Love's Executioner and Other Tales of Psychotherapy,Irvin D. Yalom,"Yalom, Irvin D.",,"=""0060958340""","=""9780060958343""",0,4.24,Harper Perennial,Paperback,304,2000,1989,,2017/07/18,to-read,to-read (#165),to-read,,,,0,0
30120962,The Consolations of Philosophy,Alain de Botton,"Botton, Alain de",,"=""""","=""""",4,4.01,Penguin,Paperback,265,2001,2000,2017/07/13,2017/06/19,,,read,,,,1,0
28598101,A Whole Life,Robert Seethaler,"Seethaler, Robert",,"=""1785172921""","=""9781785172922""",4,3.95,Pan Macmillan,Paperback,149,2015,2014,2017/07/12,2017/06/19,,,read,,,,1,0
239272,Things Fall Apart,Chinua Achebe,"Achebe, Chinua",,"=""0141023384""","=""9780141023380""",4,3.72,Penguin Books,Paperback,197,2006,1958,2017/07/03,2017/04/05,,,read,,,,1,0
29431018,The Brain: The Story of You,David Eagleman,"Eagleman, David",,"=""1782116613""","=""9781782116615""",4,4.26,Canongate PBS,Paperback,256,2016,2015,2017/06/19,2017/06/13,,,read,,,,1,0
26147,Man's Search for Meaning,Viktor E. Frankl,"Frankl, Viktor E.","Ilse Lasch, Gordon W. Allport","=""1844132390""","=""9781844132393""",4,4.37,Rider,Paperback,160,2004,1946,2017/06/12,2017/06/08,,,read,,,,1,0
855038,Brave New World,Aldous Huxley,"Huxley, Aldous","David Bradshaw, Margaret Atwood","=""""","=""""",4,3.99,Vintage,Paperback,229,2004,1932,2017/06/07,2016/07/29,,,read,,,,1,0
10829455,Embodiment and the Inner Life: Cognition and Consciousness in the Space of Possible Minds,Murray Shanahan,"Shanahan, Murray",,"=""0199226555""","=""9780199226559""",0,4.13,"Oxford University Press, USA",Paperback,240,2010,2010,,2017/06/06,to-read,to-read (#163),to-read,,,,0,0
250792,Ain't I a Woman: Black Women and Feminism,bell hooks,"hooks, bell",,"=""089608129X""","=""9780896081291""",0,4.47,South End Press,Paperback,205,1999,1981,,2017/05/28,to-read,to-read (#162),to-read,,,,0,0
305686,How the Irish Became White,Noel Ignatiev,"Ignatiev, Noel",,"=""0415918251""","=""9780415918251""",0,3.73,Routledge (NYC/London),Paperback,248,1996,1995,,2017/05/28,to-read,to-read (#161),to-read,,,,0,0
